Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Drop_Reason,Has_Price,Has_Item,Has_Category
TXN_2160657,CUST_16,Electric household essentials,,27.5,,,Digital Wallet,Online,12/23/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6285433,CUST_24,Computers and electric accessories,,17,,,Credit Card,In-store,7/18/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9551364,CUST_11,Butchers,,8,,,Credit Card,In-store,6/27/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1419872,CUST_11,Furniture,,9.5,,,Digital Wallet,Online,6/4/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2909351,CUST_11,Milk Products,,20,,,Cash,In-store,8/14/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4782711,CUST_20,Electric household essentials,,11,,,Digital Wallet,In-store,5/17/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9659189,CUST_13,Computers and electric accessories,,33.5,,,Credit Card,Online,6/20/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1208593,CUST_21,Patisserie,,20,,,Credit Card,In-store,11/19/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2794565,CUST_17,Beverages,,24.5,,,Credit Card,In-store,3/11/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5127072,CUST_18,Electric household essentials,,33.5,,,Credit Card,In-store,9/21/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8889522,CUST_21,Milk Products,,12.5,,,Cash,Online,9/21/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3701394,CUST_06,Milk Products,,20,,,Digital Wallet,Online,7/28/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4738336,CUST_18,Milk Products,,24.5,,,Cash,Online,3/5/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6307499,CUST_22,Electric household essentials,,33.5,,,Credit Card,In-store,6/22/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2995389,CUST_20,Computers and electric accessories,,11,,,Credit Card,Online,11/28/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5833782,CUST_17,Milk Products,,38,,,Credit Card,In-store,9/25/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9074980,CUST_02,Food,,11,,,Credit Card,In-store,10/7/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6376357,CUST_16,Butchers,,8,,,Cash,Online,9/29/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3224536,CUST_18,Milk Products,,20,,,Digital Wallet,Online,5/10/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5427219,CUST_04,Milk Products,,5,,,Cash,In-store,12/19/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2968416,CUST_17,Food,,39.5,,,Digital Wallet,Online,4/13/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6396781,CUST_03,Computers and electric accessories,,27.5,,,Cash,In-store,2/4/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2564188,CUST_05,Patisserie,,12.5,,,Credit Card,In-store,4/14/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9712639,CUST_10,Computers and electric accessories,,36.5,,,Digital Wallet,In-store,8/4/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7553716,CUST_22,Food,,36.5,,,Cash,In-store,4/7/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4656312,CUST_22,Patisserie,,24.5,,,Digital Wallet,In-store,6/10/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9114949,CUST_09,Beverages,,30.5,,,Cash,Online,4/11/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9237487,CUST_22,Computers and electric accessories,,32,,,Cash,Online,8/11/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4075359,CUST_06,Furniture,,12.5,,,Credit Card,In-store,10/13/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7013735,CUST_25,Furniture,,39.5,,,Credit Card,Online,11/7/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8388501,CUST_19,Furniture,,20,,,Credit Card,Online,4/24/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7777970,CUST_19,Computers and electric accessories,,32,,,Digital Wallet,Online,1/2/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6677596,CUST_09,Milk Products,,27.5,,,Credit Card,In-store,12/2/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8865856,CUST_05,Beverages,,17,,,Cash,Online,4/11/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9246983,CUST_09,Electric household essentials,,26,,,Cash,Online,7/24/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4548028,CUST_20,Food,,39.5,,,Credit Card,In-store,8/4/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5351182,CUST_18,Food,,6.5,,,Credit Card,In-store,4/10/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4992208,CUST_22,Food,,11,,,Cash,Online,3/27/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2191926,CUST_19,Butchers,,17,,,Digital Wallet,In-store,10/18/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4396084,CUST_19,Furniture,,11,,,Cash,In-store,3/30/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3149006,CUST_08,Milk Products,,38,,,Credit Card,Online,5/19/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3742213,CUST_21,Butchers,,6.5,,,Cash,In-store,12/10/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3964623,CUST_22,Milk Products,,36.5,,,Cash,In-store,3/1/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3384705,CUST_17,Computers and electric accessories,,14,,,Cash,In-store,10/5/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8126831,CUST_23,Butchers,,29,,,Credit Card,In-store,11/25/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5862292,CUST_11,Beverages,,14,,,Credit Card,In-store,4/16/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9177670,CUST_25,Computers and electric accessories,,32,,,Cash,Online,10/20/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4880413,CUST_17,Furniture,,20,,,Cash,In-store,2/25/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9875507,CUST_15,Computers and electric accessories,,26,,,Digital Wallet,Online,7/16/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4581027,CUST_10,Patisserie,,39.5,,,Cash,In-store,11/7/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4261143,CUST_20,Milk Products,,29,,,Credit Card,In-store,12/11/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8631857,CUST_11,Food,,36.5,,,Digital Wallet,In-store,4/13/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5308843,CUST_13,Food,,9.5,,,Credit Card,In-store,12/24/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4143842,CUST_05,Butchers,,23,,,Digital Wallet,In-store,6/7/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3022586,CUST_24,Butchers,,24.5,,,Digital Wallet,In-store,8/13/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5266615,CUST_20,Patisserie,,6.5,,,Digital Wallet,In-store,4/10/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5612933,CUST_23,Butchers,,12.5,,,Cash,In-store,6/2/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9103065,CUST_03,Food,,23,,,Cash,In-store,5/21/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1955780,CUST_18,Milk Products,,27.5,,,Credit Card,Online,7/12/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6241198,CUST_24,Computers and electric accessories,,35,,,Credit Card,Online,10/2/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1768505,CUST_21,Food,,8,,,Cash,In-store,8/24/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3760533,CUST_04,Computers and electric accessories,,32,,,Digital Wallet,Online,10/31/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6585500,CUST_25,Electric household essentials,,5,,,Credit Card,Online,10/9/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6342389,CUST_02,Food,,30.5,,,Cash,In-store,10/9/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8315157,CUST_01,Furniture,,41,,,Cash,Online,4/19/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7528195,CUST_24,Patisserie,,24.5,,,Credit Card,Online,3/15/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3995208,CUST_05,Food,,17,,,Digital Wallet,In-store,6/2/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7467051,CUST_22,Milk Products,,14,,,Credit Card,In-store,5/18/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9868145,CUST_15,Patisserie,,9.5,,,Credit Card,In-store,6/2/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3171724,CUST_18,Patisserie,,29,,,Digital Wallet,Online,5/7/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1851869,CUST_20,Electric household essentials,,33.5,,,Cash,In-store,12/17/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8972502,CUST_12,Food,,9.5,,,Digital Wallet,Online,5/5/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7869272,CUST_06,Butchers,,9.5,,,Digital Wallet,In-store,1/12/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7450689,CUST_18,Butchers,,12.5,,,Credit Card,Online,5/25/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3573477,CUST_18,Milk Products,,32,,,Cash,In-store,8/22/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4090954,CUST_21,Milk Products,,32,,,Credit Card,Online,8/3/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5238332,CUST_23,Beverages,,24.5,,,Digital Wallet,Online,1/15/2025,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9208311,CUST_06,Electric household essentials,,33.5,,,Digital Wallet,In-store,4/12/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3964699,CUST_15,Patisserie,,29,,,Credit Card,In-store,12/19/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3306261,CUST_15,Electric household essentials,,6.5,,,Digital Wallet,In-store,3/25/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9478937,CUST_05,Patisserie,,23,,,Digital Wallet,Online,11/14/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4311947,CUST_18,Electric household essentials,,14,,,Digital Wallet,In-store,7/17/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1834624,CUST_25,Patisserie,,39.5,,,Cash,In-store,7/22/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9663281,CUST_10,Milk Products,,9.5,,,Digital Wallet,In-store,6/8/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8047218,CUST_17,Food,,30.5,,,Credit Card,Online,2/14/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4475227,CUST_18,Electric household essentials,,21.5,,,Digital Wallet,Online,5/10/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2305144,CUST_24,Food,,36.5,,,Digital Wallet,Online,6/15/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3311644,CUST_24,Computers and electric accessories,,32,,,Cash,Online,1/1/2025,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4259454,CUST_09,Computers and electric accessories,,33.5,,,Credit Card,In-store,7/29/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8157843,CUST_11,Milk Products,,38,,,Digital Wallet,In-store,3/29/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5211253,CUST_19,Furniture,,33.5,,,Credit Card,Online,7/12/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8407265,CUST_08,Furniture,,41,,,Credit Card,In-store,8/30/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2598056,CUST_05,Furniture,,26,,,Credit Card,In-store,6/30/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1799662,CUST_23,Food,,21.5,,,Digital Wallet,Online,1/9/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6304327,CUST_18,Electric household essentials,,32,,,Credit Card,Online,3/23/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8970327,CUST_06,Patisserie,,14,,,Digital Wallet,Online,7/16/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5693955,CUST_08,Electric household essentials,,17,,,Credit Card,Online,7/1/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4682522,CUST_07,Electric household essentials,,26,,,Cash,Online,7/9/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7224775,CUST_02,Butchers,,21.5,,,Cash,In-store,5/8/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4338398,CUST_07,Food,,9.5,,,Digital Wallet,Online,9/14/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9298092,CUST_09,Electric household essentials,,23,,,Digital Wallet,In-store,11/14/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8812902,CUST_10,Computers and electric accessories,,11,,,Credit Card,Online,11/17/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4194229,CUST_20,Beverages,,35,,,Credit Card,In-store,2/2/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4879610,CUST_04,Food,,11,,,Digital Wallet,Online,8/5/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1223128,CUST_13,Butchers,,26,,,Digital Wallet,In-store,10/24/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2252968,CUST_17,Patisserie,,15.5,,,Credit Card,Online,12/11/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8297757,CUST_17,Beverages,,8,,,Cash,Online,12/27/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6330621,CUST_17,Electric household essentials,,41,,,Digital Wallet,Online,1/12/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5545903,CUST_25,Milk Products,,21.5,,,Credit Card,In-store,3/25/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2414883,CUST_04,Food,,41,,,Cash,In-store,2/1/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1720372,CUST_20,Food,,11,,,Credit Card,In-store,10/23/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9279801,CUST_03,Furniture,,39.5,,,Credit Card,In-store,5/27/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7072261,CUST_19,Patisserie,,38,,,Credit Card,In-store,3/8/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9493727,CUST_07,Milk Products,,36.5,,,Credit Card,Online,9/20/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6073559,CUST_19,Butchers,,21.5,,,Digital Wallet,Online,7/18/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2912144,CUST_06,Electric household essentials,,33.5,,,Credit Card,In-store,12/21/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3425314,CUST_09,Butchers,,8,,,Cash,In-store,10/14/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5573824,CUST_16,Patisserie,,41,,,Digital Wallet,In-store,3/30/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2450919,CUST_15,Furniture,,14,,,Cash,Online,4/11/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4174028,CUST_17,Butchers,,6.5,,,Credit Card,Online,1/7/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2997457,CUST_02,Beverages,,24.5,,,Digital Wallet,Online,7/4/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3638067,CUST_11,Electric household essentials,,35,,,Digital Wallet,In-store,4/21/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1069238,CUST_23,Food,,5,,,Digital Wallet,In-store,8/13/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4823896,CUST_05,Milk Products,,8,,,Cash,In-store,7/21/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4397672,CUST_04,Beverages,,41,,,Credit Card,Online,11/28/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7422454,CUST_07,Butchers,,33.5,,,Cash,Online,4/15/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2153066,CUST_17,Electric household essentials,,29,,,Digital Wallet,In-store,3/28/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
